ID,brand_model,Brand,CPU,Chipset,GPU,RAM,Storage,Resolutions,Screen Size,Dimensions,Weight,Front,Rear,Capacity,SIM,Color,Carrier,cpu_score,weight_score,screen_size,price,is_apple,light_version,game_version,endurance_version,have_5G,fast_charge,Fast charging,link,img_src
294,ViVo Y51s,ViVo,"Exynos 880, Octa-core (2x2.0 GHz Cortex-A77 & 6x1.8 GHz Cortex-A76)",Exynos 880,Mali-G76,6 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio","6.53 inches, 104.7 cm2Â (~84.4% screen-to-body ratio)",162 x 76.6 x 8.5 mm (6.38 x 3.02 x 0.33 in),190 g (6.70 oz),"8 MP, f/2.0, (wide)","48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8 µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4500 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Giving Black, White, and Blue",5G/4G/3G/2G,5,6,1,434,0,1,0,0,1,1,Fast charging 18W,https://www.mobile57.com/sg/phones/vivo-y51s-10741,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-Y51s.jpg
295,ViVo Y70,ViVo,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.44 inches, 100.1 cm2Â (~83.9% screen-to-body ratio)",161 x 74.1 x 7.8 mm (6.34 x 2.92 x 0.31 in),171 g (6.03 oz),"16 MP, f/2.0, (wide)","48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8 µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4100 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Gravity Black, Oxygen Blue",4G/3G/2G,4,6,1,421,0,1,0,0,0,1,"Fast charging 33W, 65% in 30 min (advertised)",https://www.mobile57.com/sg/phones/vivo-y70-10228,https://www.mobile57.com/product_images/thumb/jpeg/vivo-y70.jpg
296,ViVo Y70s,ViVo,"Exynos 880, Octa-core (2x2.0 GHz Cortex-A77 & 6x1.8 GHz Cortex-A76)",Exynos 880,Mali-G76,8 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.53 inches,162 x 76.6 x 8.5 mm (6.38 x 3.02 x 0.33 in),190 gram,"16 MP,Â (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (depth)",4500 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, White",5G/4G/3G/2G,5,6,1,435,0,1,0,0,1,1,Fast charging 18W,https://www.mobile57.com/sg/phones/vivo-y70s-10564,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-Y70s.jpg
297,ViVo Y91C 2020,ViVo,"Mediatek MT6762R Helio P22 (12 nm), Octa-core 2.0 GHz Cortex-A53",Mediatek MT6762R Helio P22 (12 nm),PowerVR GE8320,2 GB,32 GB,"720 x 1520 pixels, 19:9 ratio",6.22 inches,155.11 x 75.09 x 8.28 mm,163.5 g,5 MP,13 MP,4030 mah,"Dual SIM (Nano-SIM, dual stand-by)",Fusion Black and Ocean Blue,4G/3G/2G,2,5,0,167,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/vivo-y91c-2020-10238,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-Y91C-2020.jpg
298,ViVo Z5x (2020),ViVo,"Snapdragon 712 (10 nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Snapdragon 712 (10 nm),Adreno 616,4 GB / 6 GB / 8 GB,64 GB / 128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.53 inches,162.4 x 77.3 x 8.9 mm (6.39 x 3.04 x 0.35 in),204.1 g (7.20 oz),"16 MP, (wide)","16 MP, (wide)8 MP, (ultrawide)2 MP, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, White, Dark Blue",4G/3G/2G,4,7,1,261,0,0,0,1,0,1,Fast charging 18W,https://www.mobile57.com/sg/phones/vivo-z5x-(2020)-10634,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-Z5x-2020.jpg
299,ViVo Z6 5G,ViVo,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.57 inches,164 x 75.1 x 9.2 mm (6.46 x 2.96 x 0.36 in),201 g,"16 MP, f/2.5, (wide)","Quad:  48 MP, f/1.8, (wide), 1/2.0"", 0.8 µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12 µm
2 MP, f/2.4, (macro), 1/5.0"", 1.75 µm
2MP, f/2.4 (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Ice Age, Interstellar Silver, Aurora Black",5G/4G/3G/2G,5,7,1,479,0,0,0,1,1,1,Fast battery charging 44W: 70% in 35 min,https://www.mobile57.com/sg/phones/vivo-z6-5g-10263,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-Z6-5G.jpg
300,Xiaomi Black Shark 3,Xiaomi,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.67 inches,168.7 x 77.3 x 10.4 mm (6.64 x 3.04 x 0.41 in),222 g,"20 MP, f/2.2, (wide), 1/3"", 0.9Âµm","Triple: 64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF
13 MP, f/2.3, (ultrawide)
5MP, f/2.2 (depth)",4720 mah,"Dual SIM (Nano-SIM, dual stand-by)","Lightning Black, Armor Gray, Star Silver",5G/4G/3G/2G,8,7,1,783,0,0,1,1,1,0,NA,https://www.mobile57.com/sg/phones/xiaomi-black-shark-3-9492,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Black-Shark-3_1.jpg
301,Xiaomi Black Shark 3 Pro,Xiaomi,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,256 GB / 512 GB,"1440 x 3120 pixels, 19.5:9 ratio",7.1 inches,177.8 x 83.3 x 10.1 mm (7.00 x 3.28 x 0.40 in),253 g,"20 MP, f/2.2, (wide), 1/3"", 0.9Âµm","Triple:  64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF
13 MP, f/2.3, (ultrawide)
5MP, f/2.2 (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Phantom Black, Armor Gray",5G/4G/3G/2G,8,8,2,1088,0,0,1,1,1,0,NA,https://www.mobile57.com/sg/phones/xiaomi-black-shark-3-pro-10270,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Black-Shark-3-Pro_1.jpg
302,Xiaomi Black Shark 3S,Xiaomi,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,12 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Always-on display120Hz refresh rate500 nits typ. brightness (advertised)HDR10+",6.67 inches,168.7 x 77.3 x 10.4 mm (6.64 x 3.04 x 0.41 in),222 g (7.83 oz),"20 MP, f/2.0, (wide), 1/3"", 0.9Âµm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF13 MP, f/2.3, 120Ëš (ultrawide)5 MP, f/2.2, (depth)",4729 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Sky Cloud Black, Crystal Blue",5G/4G/3G/2G,8,7,1,827,0,0,1,1,1,0,NA,https://www.mobile57.com/sg/phones/xiaomi-black-shark-3s-10731,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi_Black_Shark_3s.jpg
303,Xiaomi Mi 10,Xiaomi,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,128GB / 256GB,"1080 x 2340 pixels, 19.5:9 ratio",6.67 inches,162.6 x 74.8 x 9 mm (6.40 x 2.94 x 0.35 in),208 g,"20 MP, f/2.0, (wide), 1/3"", 0.9Âµm","Quad:  108 MP, f/1.7, (wide), 1/1.33"", 0.8 µm, PDAF, OIS
13 MP, f/2.4, 12mm (ultrawide)
2 MP, f/2.4, (macro)
2MP, f/2.4",4780 mah,"Dual SIM (Nano-SIM, dual stand-by)","Ice Blue, Peach Gold, Titanium Silver",5G/4G/3G/2G,8,7,1,870,0,0,1,1,1,0,NA,https://www.mobile57.com/sg/phones/xiaomi-mi-10-10038,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Mi-10-5G.jpg
304,Xiaomi Mi 10 Lite 5G,Xiaomi,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,6 GB / 8 GB,64GB / 128GB / 256GB,"1080 x 2400 pixels, 19.5:9 ratio",6.57 inches,163.7 x 74.8 x 7.9 mm (6.44 x 2.94 x 0.31 in),192 g,"16 MP,Â (wide)","48 MP, (wide)
8 MP, (ultrawide)
5 MP, (macro)
2 MP, (depth)",4160 mah,"Dual SIM (Nano-SIM, dual stand-by)","Aurora Blue, Cosmic Gray, Dream White",5G/4G/3G/2G,5,6,1,435,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/xiaomi-mi-10-lite-5g-10220,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Mi-10-Lite-5G.jpg
305,Xiaomi Mi 10 Pro,Xiaomi,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,256 GB / 512 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.67 inches,162.6 x 74.8 x 9 mm (6.40 x 2.94 x 0.35 in),208 g,"20 MP, f/2.0, (wide), 1/3"", 0.9Âµm","Quad:  108 MP, f/1.7, (wide), 1/1.33"", 0.8 µm, PDAF, Laser AF, OIS
8 MP, f/2.0, (telephoto), 1.0 µm, PDAF, Laser AF, OIS, 10x hybrid optical zoom
12 MP, f/2.0, (portrait), 1/2.55"", 1.4 µm, dual pixel PDAF, 2x optical zoom
20MP, f/2.2",4500 mah,"Dual SIM (Nano-SIM, dual stand-by)","Pearl White, Starry blue",5G/4G/3G/2G,8,7,1,1059,0,0,1,0,1,0,NA,https://www.mobile57.com/sg/phones/xiaomi-mi-10-pro-10111,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Mi-10-Pro-5G_1.jpg
306,Xiaomi Mi 10 Youth,Xiaomi,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,6 GB / 8 GB,64GB / 128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.57 inches,164.1 x 72.3 x 8 mm (6.46 x 2.85 x 0.31 in),192 g,"16 MP, (wide)","48 MP, (wide)Periscope 8 MP, (telephoto), PDAF, OIS, 5x optical zoom8 MP, (ultrawide)2 MP, (macro)",4160 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue, White, Black, Green, Orange/Peach",5G/4G/3G/2G,5,6,1,435,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/xiaomi-mi-10-youth-10511,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Mi-10-Youth-5G.jpg
307,Xiaomi Mi 10T 5G,Xiaomi,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,6 GB / 8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.67 inches, 107.4 cm2Â (~85.2% screen-to-body ratio)",165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),216 g (7.62 oz),"20 MP, f/2.0, (wide), 1/3"", 0.9Âµm","64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8 µm, PDAF13 MP, f/2.4, 123Ëš (ultrawide), 1.12 µm5 MP, f/2.4, (macro), AF",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Cosmic Black, Lunar Silver",5G/4G/3G/2G,8,7,1,841,0,0,1,1,1,1,Fast charging 33WPower Delivery 3.0Fast wireless chargingReverse wireless charging 5W,https://www.mobile57.com/sg/phones/xiaomi-mi-10t-5g-10363,https://www.mobile57.com/product_images/thumb/jpeg/mi-10t-finalo.jpg
308,Xiaomi Mi 10T Pro 5G,Xiaomi,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.67 inches, 107.4 cm2 (~85.2% screen-to-body ratio)",165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),218 g (7.69 oz),"20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8Âµm","108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8 µm, PDAF, OIS13 MP, f/2.4, 123Ëš (ultrawide), 1.12 µm5 MP, f/2.4, (macro), AF",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Cosmic Black, Lunar Silver, Aurora Blue",5G/4G/3G/2G,8,7,1,943,0,0,1,1,1,1,Fast charging 33WPower Delivery 3.0Fast wireless chargingReverse wireless charging 5W,https://www.mobile57.com/sg/phones/xiaomi-mi-10t-pro-5g-10364,https://www.mobile57.com/product_images/thumb/jpeg/mi-10t-pro-finalo.jpg
309,Xiaomi Mi 11,Xiaomi,"Snapdragon 888, Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)",Snapdragon 888,Adreno 660,6 GB / 8 GB / 12 GB,128GB / 256GB,"1440 x 3200 pixels, 20:9 ratio",6.81 inches,164.3 x 74.6 x 8.1 mm (Glass) / 8.6 mm (Leather),196 g (Glass) / 194 g (Leather),"20MP, (wide)","108 MP, (wide)5 MP, (macro)  13 MP, (Ultrawide)",4600 mAh,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)","Black, White, Blue, Purple, Khaki",5G/4G/3G/2G,10,7,2,870,0,0,1,0,1,0,NA,https://www.mobile57.com/sg/phones/xiaomi-mi-11-10717,https://www.mobile57.com/product_images/thumb/jpeg/xiaomi-mi-11-product_1.jpg
310,Xiaomi Mi Note 10 Lite,Xiaomi,"Snapdragon 730G (8 nm), Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)",Snapdragon 730G (8 nm),Adreno 618,6 GB / 8 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.47 inches,157.8 x 74.2 x 9.7 mm (6.21 x 2.92 x 0.38 in),208 g,"16 MP, (wide)","64 MP, (wide)8 MP, (ultrawide)2 MP, (macro)5 MP, (depth)",5260 mah,"Dual SIM (Nano-SIM, dual stand-by)","Midnight Black, Glacier White, Nebula Purple",4G/3G/2G,5,7,1,551,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/xiaomi-mi-note-10-lite-10380,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Mi-Note-10-Lite_1.jpg
311,Xiaomi Poco F2 Pro,Xiaomi,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,6 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.67 inches,163.3 x 75.4 x 8.9 mm (6.43 x 2.97 x 0.35 in),219 gram,"Motorized pop-up 20 MP, (wide)","64 MP, (wide)5 MP, (telephoto macro)13 MP, (ultrawide)2 MP, (depth)",4700 mah,"Dual SIM (Nano-SIM, dual stand-by)","Neon Blue, Phantom White, Electric Purple, Cyber Gray",5G/4G/3G/2G,8,7,1,725,0,0,1,1,1,0,NA,https://www.mobile57.com/sg/phones/xiaomi-poco-f2-pro-10372,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Poco-F2-Pro.jpg
312,Xiaomi POCO M2 Pro,Xiaomi,"Snapdragon 720G (8 nm), Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)",Snapdragon 720G (8 nm),Adreno 618,4 GB / 6 GB,64 GB / 128 GB,"1080 x 2400 pixels, 20:9 ratio",6.67 inches,165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),209 gram,"16 MP,Â (wide)","48 MP, (wide)8 MP, (ultrawide)5 MP, (macro)2 MP, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Out Of The Blue, Green and Greener, Two Shades of Black",4G/3G/2G,5,7,1,261,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/xiaomi-poco-m2-pro-10540,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Poco-M2-Pro_2.jpg
313,Xiaomi Poco X2,Xiaomi,"Snapdragon 730G (8 nm), Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)",Snapdragon 730G (8 nm),Adreno 618,6 GB / 8 GB,64GB / 128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.67 inches, 107.4 cm2",165.3 x 76.6 x 8.8 mm,208 g,"Dual:Â 20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8Âµm2 MP, f/2.4, 1/5"", 1.75Âµm, depth sensor","Quad:  64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8 µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12 µm
2 MP, f/2.4, (macro), 1/5.0"", 1.75 µm
2MP, f/2.4 (depth)",4500 mah,"Dual SIM (Nano-SIM, dual stand-by)","Atlantis Blue, Matrix Purple, Phoenix Red",4G/3G/2G,5,7,1,318,0,0,0,0,0,0,NA,https://www.mobile57.com/sg/phones/xiaomi-poco-x2-10206,https://www.mobile57.com/product_images/thumb/jpeg/xiaomi-poco-x2.jpg
314,Xiaomi Poco X3 NFC,Xiaomi,"Snapdragon 732G (8 nm), Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)",Snapdragon 732G (8 nm),Adreno 618,6 GB,64 GB / 128 GB,"1080 x 2400 pixels, 20:9 ratio
120Hz refresh rate","6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)",165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in),215,"20 MP, f/2.2, (wide), 1/3.4"", 0.8Âµm","64 MP, f/1.9, (wide), 1/1.73"", 0.8 µm, PDAF13 MP, f/2.2, 119Ëš (ultrawide), 1.0 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5160mAh,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","Cobalt Blue, Shadow Gray",4G/3G/2G,5,7,1,377,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/xiaomi-poco-x3-nfc-10854,https://www.mobile57.com/product_images/thumb/jpeg/poco-x3-nfc-final.jpg
315,Xiaomi Redmi 10X,Xiaomi,"MediaTek Helio G85 (12nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)",MediaTek Helio G85 (12nm),Mali-G52 MC2,4 GB / 6 GB,128 GB,"1080 x 2340 pixels, 20:9 ratio",6.53 inches,162.3 x 77.2 x 8.9 mm (6.39 x 3.04 x 0.35 in),199 g,"13 MP, (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (macro)2 MP, (depth)",5020 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Green, White",4G/3G/2G,3,7,1,203,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/xiaomi-redmi-10x-10287,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Redmi-10X-4G_1.jpg
316,Xiaomi Redmi 10X 5G,Xiaomi,"MediaTek MT6875 Dimensity 820 5G (7 nm), Octa-core (4x2.6 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)",MediaTek MT6875 Dimensity 820 5G (7 nm),Mali-G57 MC5,6 GB / 8 GB,64GB / 128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.57 inches,162.4 x 77.2 x 9 mm (6.39 x 3.04 x 0.35 in),205 g,"16 MP, (wide)","48 MP, (wide)8 MP, (ultrawide)2 MP, (depth)",4520 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Gold, Pink/Blue",5G/4G/3G/2G,6,7,1,392,0,0,0,0,1,0,NA,https://www.mobile57.com/sg/phones/xiaomi-redmi-10x-5g-10577,https://www.mobile57.com/product_images/thumb/jpeg/redmi-10x-5g-2020.jpg
317,Xiaomi Redmi 10X Pro,Xiaomi,"MediaTek MT6875 Dimensity 820 5G (7 nm), Octa-core (4x2.6 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)",MediaTek MT6875 Dimensity 820 5G (7 nm),Mali-G57 MC5,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.57 inches,164.2 x 75.8 x 9 mm (6.46 x 2.98 x 0.35 in),208 gram,20 MP,"48 MP, (wide)8 MP, (telephoto)8 MP, (ultrawide)5 MP, (macro)",4520 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Gold, Pink/Blue",5G/4G/3G/2G,6,7,1,580,0,0,0,0,1,0,NA,https://www.mobile57.com/sg/phones/xiaomi-redmi-10x-pro-10369,https://www.mobile57.com/product_images/thumb/jpeg/redmi-10x-pro.jpg
318,Xiaomi Redmi 8A Dual,Xiaomi,"Snapdragon 439 (12 nm), Octa-core (2x2.0 GHz Cortex-A53 & 6x1.45 GHz Cortex A53)",Snapdragon 439 (12 nm),Adreno 505,2 GB / 3 GB,32 GB / 64 GB,"720 x 1520 pixels, 19:9 ratio, 400 nits typ. brightness",6.22 inches,156.5 x 75.4 x 9.4 mm (6.16 x 2.97 x 0.37 in),188 grams,8 MP,Dual 13 MP + 2 MP,5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Sky White, Sea Blue, Midnight Grey",4G/3G/2G,3,6,0,131,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/xiaomi-redmi-8a-dual-10245,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Redmi-8A-Dual.jpg
319,Xiaomi Redmi 8A Pro,Xiaomi,"Snapdragon 439 (12 nm), Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53)",Snapdragon 439 (12 nm),Adreno 505,2 GB / 3 GB,32 GB,"720 x 1520 pixels, 19:9 ratio",6.22 inches,156.5 x 75.4 x 9.4 mm (6.16 x 2.97 x 0.37 in),188 g (6.63 oz),8 MP,"13 MP, (wide)2 MP,, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Sky White, Sea Blue, Midnight Grey",4G/3G/2G,3,6,0,145,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/xiaomi-redmi-8a-pro-9958,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Redmi-8A-Pro.jpg
320,Xiaomi Redmi 9 Power,Xiaomi,"Snapdragon 662 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 662 (11 nm),Adreno 610,4 GB / 6 GB,64 GB / 128 GB,"1080 x 2340 pixels, 19.5:9 ratio","6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)",162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198 g (6.98 oz),"8 MP, f/2.0, 27mm (wide), 1/4.0",Quad: 48 MP (wide) + 8 MP (ultrawide) + 2 MP (depth) + 2 MP (macro),6000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Mighty Black, Fiery Red, Electric Green, Blazing Blue",4G/3G/2G,4,7,1,218,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/xiaomi-redmi-9-power-11172,https://www.mobile57.com/product_images/thumb/jpeg/redmi-9-power-produt.jpg
321,Xiaomi Redmi 9 Prime,Xiaomi,"Mediatek Helio G80 (12 nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)",Mediatek Helio G80 (12 nm),Mali-G52 MC2,4 GB,64 GB / 128 GB,"1080 x 2340 pixels, 19.5:9 ratio",6.53 inches,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198 g (6.98 oz),"8 MP, f/2.0, 27mm (wide)","13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12 µm, PDAF8 MP, f/2.2, 118Ëš (ultrawide), 1/4.0"", 1.12 µm5 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5020 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Space Blue, Mint Green, Matte Black, Sunrise Flare",4G/3G/2G,3,7,1,189,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/xiaomi-redmi-9-prime-10763,https://www.mobile57.com/product_images/thumb/jpeg/Xiaomi-Redmi-9-Prime.jpg
322,Xiaomi Redmi 9C,Xiaomi,"MediaTek Helio G35 (12 nm), Octa-core 2.3 GHz Cortex-A53",MediaTek Helio G35 (12 nm),PowerVR GE8320 (680 MHz),2 GB / 3 GB,32 GB / 64 GB,"720 x 1600 pixels, 20:9 ratio",6.53 inches,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196 g,5 MP,"13 MP, (wide)5 MP, (macro)2 MP, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Midnight Gray, Sunrise Orange, Twilight Blue",4G/3G/2G,3,7,1,160,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/xiaomi-redmi-9c-10618,https://www.mobile57.com/product_images/thumb/jpeg/redmi-9c.jpg
323,Xiaomi Redmi 9C NFC,Xiaomi,"MediaTek Helio G35 (12 nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",MediaTek Helio G35 (12 nm),PowerVR GE8320,2 GB / 3 GB,32 GB / 64 GB,"720 x 1600 pixels, 20:9 ratio","6.53 inches, 102.9 cm2 (~81.0% screen-to-body ratio)",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),196 g (6.91 oz),"5 MP, f/2.2, (wide), 1.12Âµm","13 MP, f/2.2, 28mm (wide), PDAF2 MP, f/2.4, (macro)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Midnight Gray, Sunshine Yellow, Twilight Blue",4G/3G/2G,3,7,1,167,0,0,0,1,0,0,NA,https://www.mobile57.com/sg/phones/xiaomi-redmi-9c-nfc-10619,https://www.mobile57.com/product_images/thumb/jpeg/redmi-9c-nfc.jpg
